ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,Int,Clr,AerWon,Touches,PasLonCmp,Fls,Fld,SoT
106795,Gianluca Pegolo,183,Italy,70,70,GK,U.S. Sassuolo Calcio,180000,2022.0,1,Left,1,Medium,Medium,68,68,60,70,43,70,68,68,60,70,70,1981,1,1,90,1.0,0.0,0.0,85.3,0.0,0.0,0.0,36.0,12.0,0.0,0.0,0.0
138412,James Milner,175,England,79,79,CDM,Liverpool,7000000,2022.0,2,Right,3,Medium,High,56,70,81,77,77,75,12,9,10,8,6,1986,24,9,853,9.5,0.0,0.11,83.2,2.32,2.32,1.47,92.1,10.0,1.79,2.11,0.21
152908,Ashley Young,175,England,78,78,LWB,Aston Villa,4300000,2022.0,2,Right,4,High,Medium,72,66,74,77,73,68,16,10,15,16,15,1985,24,10,1250,13.9,0.0,0.14,76.7,1.58,1.73,0.86,54.2,4.03,1.44,2.45,0.22
156616,Franck Ribéry,170,France,79,79,CAM,US Salernitana 1919,6000000,2022.0,4,Right,5,Medium,Low,69,73,81,85,30,53,15,6,9,7,10,1983,23,16,1421,15.8,0.0,0.13,77.7,0.82,0.19,0.32,57.2,3.48,2.03,2.78,0.13
158023,Lionel Messi,170,Argentina,93,93,RW,Paris Saint-Germain,78000000,2023.0,5,Left,4,Medium,Low,85,92,91,95,34,65,6,11,15,14,8,1987,26,24,2153,23.9,0.25,0.59,84.9,0.5,0.0,0.25,80.9,6.74,0.33,1.59,1.17
158121,Benoît Costil,187,France,79,79,GK,FC Girondins de Bordeaux,5500000,2022.0,2,Right,1,Medium,Medium,78,77,77,80,49,78,78,77,77,78,80,1987,25,25,2250,25.0,0.0,0.0,69.3,0.0,0.0,0.0,38.6,12.6,0.0,0.2,0.0
159261,Fabio Quagliarella,180,Italy,78,78,CF,U.C. Sampdoria,4800000,2022.0,2,Right,4,Medium,Medium,61,83,74,79,30,63,6,7,5,4,4,1983,33,19,1664,18.5,0.22,0.11,68.2,0.59,0.65,1.3,37.4,2.59,1.14,1.73,0.54
163489,Andrea Consigli,189,Italy,81,81,GK,U.S. Sassuolo Calcio,4400000,2022.0,2,Right,1,Medium,Medium,81,82,72,83,40,80,81,82,72,80,83,1987,37,37,3322,36.9,0.0,0.0,78.2,0.0,0.03,0.0,42.3,11.9,0.05,0.19,0.0
163587,Kasper Schmeichel,189,Denmark,85,85,GK,Leicester City,9000000,2023.0,2,Right,1,Medium,Medium,84,78,80,90,48,83,84,78,80,83,90,1986,37,37,3330,37.0,0.0,0.0,72.0,0.0,0.03,0.0,36.6,10.3,0.0,0.05,0.0
163705,Steve Mandanda,185,France,81,81,GK,Olympique de Marseille,2900000,2024.0,3,Right,1,Medium,Medium,80,80,78,81,48,81,80,80,78,81,81,1985,9,9,810,9.0,0.0,0.0,80.6,0.0,0.0,0.0,46.2,9.56,0.0,0.0,0.0
